dt_time,op1,op2,temp,humidity,ws,wd
2024-03-06 06:38:00,259.0,232.0,23.1,54.4,1.61,110.4
2024-03-06 06:39:00,261.0,232.0,23.1,54.4,1.25,145.3
2024-03-06 06:40:00,261.0,232.0,23.1,54.4,2.28,180.0
2024-03-06 06:41:00,260.0,231.0,23.1,54.4,1.66,134.1
2024-03-06 06:42:00,260.0,232.0,23.1,54.4,1.41,123.0
2024-03-06 06:43:00,260.0,232.0,23.1,54.5,0.69,210.2
2024-03-06 06:44:00,260.0,232.0,23.1,54.6,0.74,97.8
2024-03-06 06:45:00,260.0,232.0,23.1,54.4,0.81,226.7
2024-03-06 06:46:00,260.0,232.0,23.1,54.6,3.24,186.9
2024-03-06 06:47:00,260.0,232.0,23.1,54.6,1.43,149.1
2024-03-06 06:48:00,261.0,232.0,23.2,54.6,1.95,208.4
2024-03-06 06:49:00,261.0,232.0,23.1,54.7,2.17,126.2
2024-03-06 06:50:00,261.0,232.0,23.2,54.8,1.79,127.4
2024-03-06 06:51:00,261.0,232.0,23.2,54.8,3.33,182.1
2024-03-06 06:52:00,261.0,232.0,23.2,54.9,1.99,190.5
2024-03-06 06:53:00,260.0,232.0,23.2,54.9,2.46,203.7
2024-03-06 06:54:00,261.0,232.0,23.2,54.9,3.51,138.0
2024-03-06 06:55:00,260.0,232.0,23.2,54.7,0.96,114.3
2024-03-06 06:56:00,260.0,232.0,23.2,54.7,0.58,208.6
2024-03-06 06:57:00,260.0,232.0,23.2,54.7,1.28,103.0
2024-03-06 06:58:00,262.0,232.0,23.2,54.5,4.79,125.1
2024-03-06 06:59:00,259.0,232.0,23.2,54.6,1.3,178.4
2024-03-06 07:00:00,260.0,232.0,23.2,54.6,2.21,227.6
2024-03-06 07:01:00,260.0,232.0,23.2,54.5,3.83,206.2
2024-03-06 07:02:00,261.0,232.0,23.3,54.5,2.91,134.9
2024-03-06 07:03:00,260.0,232.0,23.3,54.4,2.55,176.4
2024-03-06 07:04:00,261.0,232.0,23.3,54.4,3.33,201.4
2024-03-06 07:05:00,260.0,232.0,23.3,54.3,3.53,199.1
2024-03-06 07:06:00,260.0,232.0,23.3,54.3,5.21,134.0
2024-03-06 07:07:00,261.0,232.0,23.3,54.3,2.01,162.4
2024-03-06 07:08:00,261.0,232.0,23.3,54.3,2.3,146.8
2024-03-06 07:09:00,261.0,232.0,23.3,54.3,1.14,164.1
2024-03-06 07:10:00,261.0,232.0,23.3,54.3,0.87,301.4
2024-03-06 07:11:00,261.0,232.0,23.3,54.3,2.3,160.7
2024-03-06 07:12:00,260.0,232.0,23.3,54.3,2.91,131.8
2024-03-06 07:13:00,261.0,232.0,23.3,54.3,3.62,184.0
2024-03-06 07:14:00,261.0,232.0,23.5,53.5,6.11,173.0
2024-03-06 07:15:00,261.0,232.0,23.5,53.6,1.23,116.6
2024-03-06 07:16:00,261.0,232.0,23.5,53.6,3.53,110.4
2024-03-06 07:17:00,261.0,232.0,23.5,53.6,5.82,130.3
2024-03-06 07:18:00,261.0,232.0,23.5,53.6,1.43,182.7
2024-03-06 07:19:00,261.0,232.0,23.6,53.2,2.04,130.7
2024-03-06 07:20:00,261.0,232.0,23.6,53.1,2.8,166.4
2024-03-06 07:21:00,260.0,232.0,23.7,53.0,3.76,113.0
2024-03-06 07:22:00,261.0,232.0,23.7,53.0,2.57,214.0
2024-03-06 07:23:00,261.0,232.0,23.7,52.9,5.15,154.7
2024-03-06 07:24:00,261.0,232.0,23.8,52.9,2.64,168.4
2024-03-06 07:25:00,260.0,232.0,23.8,52.8,0.65,175.6
2024-03-06 07:26:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,3.62,139.1
2024-03-06 07:27:00,261.0,232.0,23.8,52.8,2.39,155.8
2024-03-06 07:28:00,262.0,232.0,23.9,52.5,1.9,150.6
2024-03-06 07:29:00,261.0,232.0,23.9,52.5,2.48,174.7
2024-03-06 07:30:00,262.0,232.0,24.0,52.5,4.07,142.8
2024-03-06 07:31:00,262.0,232.0,24.0,52.5,4.54,176.1
2024-03-06 07:32:00,263.0,232.0,24.0,52.5,3.06,178.7
2024-03-06 07:33:00,262.0,232.0,24.0,52.5,2.17,154.5
2024-03-06 07:34:00,261.0,232.0,24.0,52.5,1.41,232.7
2024-03-06 07:35:00,261.0,232.0,24.2,52.5,4.65,143.7
2024-03-06 07:36:00,263.0,232.0,24.2,52.5,4.21,167.8
2024-03-06 07:37:00,263.0,232.0,24.2,53.2,3.4,154.2
2024-03-06 07:38:00,262.0,232.0,24.2,53.2,3.27,197.3
2024-03-06 07:39:00,263.0,232.0,24.2,53.4,2.51,120.4
2024-03-06 07:40:00,262.0,232.0,24.2,53.4,1.45,204.8
2024-03-06 07:41:00,261.0,232.0,24.2,53.4,2.33,134.7
2024-03-06 07:42:00,261.0,232.0,24.2,53.4,1.5,118.1
2024-03-06 07:43:00,264.0,232.0,24.5,53.0,2.08,143.1
2024-03-06 07:44:00,262.0,232.0,24.5,53.0,0.85,202.9
2024-03-06 07:45:00,261.0,232.0,24.7,53.0,4.27,186.9
2024-03-06 07:46:00,262.0,232.0,24.7,53.0,4.72,126.4
2024-03-06 07:47:00,262.0,232.0,24.7,53.0,2.62,161.0
2024-03-06 07:48:00,262.0,232.0,24.8,52.8,4.16,198.9
2024-03-06 07:49:00,262.0,232.0,24.9,52.8,6.22,118.3
2024-03-06 07:50:00,262.0,232.0,24.9,52.8,2.28,173.7
2024-03-06 07:51:00,261.0,232.0,24.9,52.8,1.03,207.9
2024-03-06 07:52:00,262.0,232.0,25.0,52.6,2.77,168.2
2024-03-06 07:53:00,261.0,232.0,25.1,52.4,2.71,191.3
2024-03-06 07:54:00,262.0,232.0,25.1,52.4,3.87,122.9
2024-03-06 07:55:00,262.0,232.0,25.1,52.4,2.26,162.3
2024-03-06 07:56:00,262.0,232.0,25.1,52.4,1.28,177.0
2024-03-06 07:57:00,262.0,232.0,25.1,52.4,2.33,275.2
2024-03-06 07:58:00,262.0,232.0,25.2,52.3,2.64,101.7
2024-03-06 07:59:00,262.0,232.0,25.2,52.3,0.58,203.2
2024-03-06 08:00:00,261.0,232.0,25.5,51.8,0.29,143.9
2024-03-06 08:01:00,261.0,232.0,25.7,51.2,3.0,152.4
2024-03-06 08:02:00,262.0,232.0,25.7,51.4,2.8,163.6
2024-03-06 08:03:00,261.0,232.0,25.7,51.4,2.21,194.9
2024-03-06 08:04:00,261.0,232.0,25.7,51.4,2.86,143.9
2024-03-06 08:05:00,262.0,232.0,25.7,51.4,1.63,140.9
2024-03-06 08:06:00,262.0,232.0,26.0,50.8,1.88,230.7
2024-03-06 08:07:00,261.0,232.0,26.2,50.2,1.7,120.3
2024-03-06 08:08:00,262.0,232.0,26.2,50.3,1.83,184.3
2024-03-06 08:09:00,262.0,232.0,26.2,50.3,2.77,143.1
2024-03-06 08:10:00,261.0,232.0,26.2,50.3,0.09,99.5
2024-03-06 08:11:00,261.0,232.0,26.4,50.3,4.25,163.3
2024-03-06 08:12:00,262.0,232.0,26.5,50.0,4.16,136.9
2024-03-06 08:13:00,262.0,232.0,26.2,50.7,4.54,147.5
2024-03-06 08:14:00,262.0,232.0,26.2,50.9,2.95,149.3
2024-03-06 08:15:00,261.0,232.0,26.2,50.9,2.48,145.0
2024-03-06 08:16:00,261.0,231.0,26.2,50.9,4.5,146.0
2024-03-06 08:17:00,262.0,232.0,26.2,51.2,1.32,181.6
2024-03-06 08:18:00,261.0,231.0,26.3,51.1,0.72,221.0
2024-03-06 08:19:00,261.0,232.0,26.5,50.6,2.62,141.4
2024-03-06 08:20:00,261.0,232.0,26.6,50.2,2.53,108.5
2024-03-06 08:21:00,262.0,232.0,26.6,50.2,2.1,174.7
2024-03-06 08:22:00,261.0,232.0,26.8,49.7,5.44,176.6
2024-03-06 08:23:00,263.0,232.0,26.8,49.7,3.49,190.2
2024-03-06 08:24:00,262.0,231.0,26.7,50.2,1.5,129.2
2024-03-06 08:25:00,260.0,232.0,26.7,50.2,1.25,98.7
2024-03-06 08:26:00,261.0,232.0,26.7,50.2,1.19,176.2
2024-03-06 08:27:00,261.0,232.0,27.3,48.6,1.12,127.1
2024-03-06 08:28:00,262.0,232.0,27.4,48.5,4.5,134.1
2024-03-06 08:29:00,263.0,232.0,27.4,48.5,5.21,131.5
2024-03-06 08:30:00,264.0,232.0,27.2,49.1,3.31,116.4
2024-03-06 08:31:00,262.0,232.0,27.3,49.0,2.71,164.8
2024-03-06 08:32:00,263.0,232.0,27.3,49.0,2.64,146.3
2024-03-06 08:33:00,261.0,232.0,27.6,48.1,0.11,142.3
2024-03-06 08:34:00,262.0,232.0,27.7,48.0,3.15,112.6
2024-03-06 08:35:00,261.0,232.0,27.7,48.0,0.92,223.5
2024-03-06 08:36:00,262.0,232.0,27.7,48.0,5.3,144.3
2024-03-06 08:37:00,263.0,232.0,27.9,47.4,5.08,194.8
2024-03-06 08:38:00,262.0,232.0,27.9,47.4,3.56,146.1
2024-03-06 08:39:00,261.0,231.0,27.9,47.4,0.0,160.3
2024-03-06 08:40:00,261.0,231.0,27.7,47.8,3.31,214.9
2024-03-06 08:41:00,262.0,231.0,27.6,48.0,2.08,193.9
2024-03-06 08:42:00,263.0,231.0,27.6,48.0,1.97,210.6
2024-03-06 08:43:00,261.0,231.0,27.7,47.9,2.42,118.8
2024-03-06 08:44:00,262.0,231.0,27.7,47.9,3.71,158.9
2024-03-06 08:45:00,262.0,231.0,27.7,47.9,3.2,125.8
2024-03-06 08:46:00,262.0,231.0,28.1,47.0,1.61,144.7
2024-03-06 08:47:00,262.0,231.0,28.0,47.3,1.97,212.1
2024-03-06 08:48:00,261.0,232.0,28.3,46.4,1.52,92.8
2024-03-06 08:49:00,260.0,232.0,28.6,45.8,0.0,161.0
2024-03-06 08:50:00,261.0,232.0,29.0,44.8,2.28,115.0
2024-03-06 08:51:00,263.0,232.0,29.0,44.9,1.72,119.5
2024-03-06 08:52:00,262.0,231.0,28.9,44.7,2.01,173.1
2024-03-06 08:53:00,262.0,231.0,28.9,44.6,3.09,146.4
2024-03-06 08:54:00,261.0,231.0,28.9,44.6,0.92,66.7
2024-03-06 08:55:00,263.0,231.0,28.7,44.3,5.5,210.3
2024-03-06 08:56:00,262.0,231.0,28.4,45.2,2.21,150.1
2024-03-06 08:57:00,263.0,231.0,28.3,45.5,3.09,135.0
2024-03-06 08:58:00,262.0,231.0,28.5,45.2,2.06,82.2
2024-03-06 08:59:00,262.0,231.0,28.8,44.5,1.3,142.8
2024-03-06 09:00:00,261.0,231.0,28.9,44.3,1.57,119.1
2024-03-06 09:01:00,262.0,231.0,29.2,43.8,1.14,195.5
2024-03-06 09:02:00,262.0,231.0,29.6,42.8,2.53,182.5
2024-03-06 09:03:00,262.0,231.0,29.6,42.8,3.09,127.3
2024-03-06 09:04:00,263.0,231.0,29.5,42.9,3.67,120.1
2024-03-06 09:05:00,262.0,231.0,29.4,42.7,0.43,140.8
2024-03-06 09:06:00,264.0,231.0,29.4,42.7,3.69,145.5
2024-03-06 09:07:00,263.0,231.0,29.5,42.6,2.08,127.5
2024-03-06 09:08:00,264.0,231.0,29.5,42.6,4.79,131.0
2024-03-06 09:09:00,264.0,231.0,29.2,43.2,1.88,117.2
2024-03-06 09:10:00,264.0,231.0,29.4,43.0,3.56,147.3
2024-03-06 09:11:00,263.0,231.0,29.4,43.0,0.96,197.4
2024-03-06 09:12:00,263.0,231.0,29.5,43.1,2.26,207.8
2024-03-06 09:13:00,263.0,231.0,29.5,43.1,1.23,171.3
2024-03-06 09:14:00,264.0,231.0,29.6,42.7,3.13,107.9
2024-03-06 09:15:00,264.0,231.0,30.0,41.9,3.36,146.1
2024-03-06 09:16:00,263.0,231.0,30.0,41.9,1.66,134.5
2024-03-06 09:17:00,261.0,231.0,30.1,41.6,1.99,189.2
2024-03-06 09:18:00,262.0,231.0,30.2,41.5,1.97,265.2
2024-03-06 09:19:00,262.0,231.0,30.2,41.0,3.98,193.0
2024-03-06 09:20:00,262.0,231.0,30.2,41.0,1.61,225.2
2024-03-06 09:21:00,263.0,231.0,30.2,41.0,4.0,132.1
2024-03-06 09:22:00,238.0,226.0,30.0,41.6,1.99,160.4
2024-03-06 09:23:00,261.0,231.0,30.0,41.6,1.39,211.4
2024-03-06 09:24:00,261.0,231.0,30.0,40.8,0.87,80.4
2024-03-06 09:25:00,261.0,231.0,30.4,40.1,1.21,104.4
2024-03-06 09:26:00,263.0,231.0,30.4,40.1,2.51,209.3
2024-03-06 09:27:00,263.0,231.0,30.4,40.1,2.04,162.2
2024-03-06 09:28:00,262.0,231.0,30.4,40.3,3.49,200.7
2024-03-06 09:29:00,262.0,231.0,30.4,40.3,1.59,111.1
2024-03-06 09:30:00,264.0,231.0,30.8,39.2,4.27,217.1
2024-03-06 09:31:00,262.0,231.0,30.8,39.2,0.67,231.5
2024-03-06 09:32:00,262.0,231.0,31.1,39.0,3.42,158.0
2024-03-06 09:33:00,261.0,231.0,31.0,37.4,4.5,98.6
2024-03-06 09:34:00,262.0,231.0,30.9,38.1,3.36,200.4
2024-03-06 09:35:00,265.0,231.0,30.9,38.1,5.41,189.0
2024-03-06 09:36:00,262.0,230.0,30.9,38.1,1.95,164.9
2024-03-06 09:37:00,262.0,230.0,30.4,38.8,3.38,191.4
2024-03-06 09:38:00,260.0,230.0,30.5,38.9,4.79,123.5
2024-03-06 09:39:00,263.0,230.0,30.5,38.9,4.14,142.2
2024-03-06 09:40:00,261.0,231.0,30.8,38.5,1.16,125.8
2024-03-06 09:41:00,263.0,230.0,31.1,37.2,3.51,147.9
2024-03-06 09:42:00,263.0,230.0,31.0,38.0,4.54,204.5
2024-03-06 09:43:00,263.0,230.0,30.8,38.6,1.5,163.4
2024-03-06 09:44:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.69,116.8
2024-03-06 09:45:00,261.0,230.0,31.2,38.0,1.86,122.4
2024-03-06 09:46:00,261.0,230.0,31.8,36.8,1.43,168.5
2024-03-06 09:47:00,262.0,231.0,31.9,36.4,3.76,197.0
2024-03-06 09:48:00,261.0,230.0,31.8,36.8,3.09,124.8
2024-03-06 09:49:00,261.0,230.0,32.0,35.2,2.95,201.4
2024-03-06 09:50:00,261.0,230.0,32.1,35.9,2.26,220.8
2024-03-06 09:51:00,260.0,230.0,32.1,35.9,4.52,216.0
2024-03-06 09:52:00,261.0,230.0,31.9,35.9,4.27,153.5
2024-03-06 09:53:00,261.0,230.0,32.4,34.1,2.24,178.3
2024-03-06 09:54:00,262.0,230.0,32.4,34.1,8.19,123.3
2024-03-06 09:55:00,260.0,230.0,31.8,35.3,2.04,241.6
2024-03-06 09:56:00,259.0,230.0,31.5,34.5,2.62,211.7
2024-03-06 09:57:00,258.0,230.0,31.9,34.8,0.58,324.8
2024-03-06 09:58:00,259.0,230.0,31.9,34.8,1.92,132.9
2024-03-06 09:59:00,260.0,230.0,31.9,34.8,2.48,128.7
2024-03-06 10:00:00,258.0,230.0,32.8,33.5,2.93,157.7
2024-03-06 10:01:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,2.42,136.1
2024-03-06 10:02:00,261.0,230.0,32.3,33.5,1.45,143.9
2024-03-06 10:03:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,5.41,140.2
2024-03-06 10:04:00,261.0,230.0,32.1,33.6,3.76,154.1
2024-03-06 10:05:00,259.0,230.0,32.1,33.6,3.53,138.8
2024-03-06 10:06:00,258.0,229.0,32.1,33.6,4.74,139.0
2024-03-06 10:07:00,259.0,229.0,32.1,33.6,3.96,141.2
2024-03-06 10:08:00,258.0,229.0,32.5,30.5,2.93,127.6
2024-03-06 10:09:00,260.0,229.0,32.5,30.5,2.51,144.7
2024-03-06 10:10:00,261.0,229.0,32.8,30.9,2.28,189.2
2024-03-06 10:11:00,259.0,229.0,32.8,30.9,3.27,113.6
2024-03-06 10:12:00,261.0,229.0,32.8,30.9,2.17,141.8
2024-03-06 10:13:00,261.0,229.0,32.8,30.9,1.54,140.2
2024-03-06 10:14:00,261.0,229.0,33.4,32.0,4.3,184.7
2024-03-06 10:15:00,261.0,229.0,33.3,32.1,0.72,266.7
2024-03-06 10:16:00,261.0,229.0,33.0,32.2,4.59,169.1
2024-03-06 10:17:00,260.0,229.0,33.2,32.1,2.8,199.7
2024-03-06 10:18:00,257.0,229.0,33.2,32.1,1.54,324.0
2024-03-06 10:19:00,258.0,229.0,33.2,31.2,0.74,315.5
2024-03-06 10:20:00,258.0,229.0,33.8,30.3,0.72,18.9
2024-03-06 10:21:00,257.0,229.0,33.8,30.3,1.54,120.1
2024-03-06 10:22:00,258.0,229.0,33.8,30.3,1.45,155.3
2024-03-06 10:23:00,260.0,229.0,34.1,28.7,5.77,130.3
2024-03-06 10:24:00,259.0,229.0,33.7,28.8,4.54,148.1
2024-03-06 10:25:00,259.0,229.0,33.4,29.1,3.53,102.6
2024-03-06 10:26:00,258.0,229.0,33.4,29.1,1.92,170.7
2024-03-06 10:27:00,259.0,229.0,33.0,28.9,2.21,129.2
2024-03-06 10:28:00,259.0,229.0,33.9,27.9,0.87,161.5
2024-03-06 10:29:00,259.0,229.0,33.9,27.6,2.84,162.6
2024-03-06 10:30:00,259.0,229.0,33.9,27.6,0.47,248.5
2024-03-06 10:31:00,259.0,229.0,33.9,27.6,2.66,257.5
2024-03-06 10:32:00,259.0,229.0,33.9,27.6,1.12,289.6
2024-03-06 10:33:00,257.0,229.0,34.8,27.6,2.1,214.8
2024-03-06 10:34:00,258.0,229.0,35.1,27.2,0.58,204.9
2024-03-06 10:35:00,257.0,229.0,35.1,27.1,0.83,253.5
2024-03-06 10:36:00,257.0,229.0,35.1,27.1,3.56,213.7
2024-03-06 10:37:00,258.0,229.0,35.1,27.1,2.91,183.7
2024-03-06 10:38:00,257.0,229.0,35.1,27.1,3.31,163.1
2024-03-06 10:39:00,255.0,228.0,34.3,25.7,0.81,146.3
2024-03-06 10:40:00,256.0,228.0,34.7,24.3,1.88,131.5
2024-03-06 10:41:00,257.0,228.0,34.7,24.3,2.75,184.2
2024-03-06 10:42:00,258.0,228.0,34.7,24.3,3.89,126.4
2024-03-06 10:43:00,258.0,228.0,34.6,24.5,0.0,316.1
2024-03-06 10:44:00,258.0,228.0,34.5,24.5,3.58,132.3
2024-03-06 10:45:00,257.0,228.0,34.5,23.9,4.03,118.4
2024-03-06 10:46:00,256.0,228.0,34.5,23.9,4.81,136.2
2024-03-06 10:47:00,255.0,228.0,34.4,23.0,1.52,137.6
2024-03-06 10:48:00,257.0,227.0,34.6,22.6,2.57,108.3
2024-03-06 10:49:00,256.0,228.0,34.8,22.0,1.88,3.1
2024-03-06 10:50:00,257.0,228.0,35.2,21.1,1.45,340.6
2024-03-06 10:51:00,255.0,228.0,35.2,21.1,0.4,340.9
2024-03-06 10:52:00,258.0,228.0,35.2,21.1,3.36,324.5
2024-03-06 10:53:00,259.0,228.0,35.2,21.1,1.45,39.3
2024-03-06 10:54:00,260.0,228.0,36.6,22.3,0.49,47.7
2024-03-06 10:55:00,258.0,228.0,36.6,22.3,0.47,20.1
2024-03-06 10:56:00,259.0,228.0,37.0,21.5,1.83,177.3
2024-03-06 10:57:00,258.0,228.0,37.0,21.5,1.88,131.6
2024-03-06 10:58:00,259.0,228.0,36.1,21.9,3.96,137.9
2024-03-06 10:59:00,258.0,227.0,36.1,21.8,7.4,134.6
2024-03-06 11:00:00,258.0,227.0,35.2,23.3,0.2,102.8
2024-03-06 11:01:00,258.0,227.0,35.2,23.3,3.8,198.2
2024-03-06 11:02:00,256.0,227.0,35.2,23.3,4.43,194.5
2024-03-06 11:03:00,257.0,227.0,35.2,21.2,4.94,213.4
2024-03-06 11:04:00,259.0,227.0,35.2,21.2,0.54,184.9
2024-03-06 11:05:00,258.0,227.0,35.3,21.7,5.08,130.1
2024-03-06 11:06:00,260.0,227.0,35.5,21.7,1.03,128.7
2024-03-06 11:07:00,259.0,227.0,35.6,21.5,1.45,210.5
2024-03-06 11:08:00,259.0,227.0,35.6,21.5,0.13,274.8
2024-03-06 11:09:00,258.0,227.0,35.6,21.5,4.7,200.3
2024-03-06 11:10:00,259.0,227.0,36.5,20.0,0.54,225.2
2024-03-06 11:11:00,259.0,227.0,36.5,20.0,4.07,211.6
2024-03-06 11:12:00,259.0,227.0,36.5,20.0,2.89,211.5
2024-03-06 11:13:00,259.0,227.0,36.3,19.9,0.76,191.4
2024-03-06 11:14:00,259.0,228.0,36.5,20.1,1.61,68.6
2024-03-06 11:15:00,259.0,227.0,36.8,19.9,0.67,148.9
2024-03-06 11:16:00,260.0,227.0,36.8,19.9,0.07,138.6
2024-03-06 11:17:00,259.0,227.0,37.5,19.4,1.1,176.1
2024-03-06 11:18:00,259.0,227.0,38.0,18.8,0.45,231.7
2024-03-06 11:19:00,261.0,227.0,38.0,18.8,2.13,243.6
2024-03-06 11:20:00,257.0,225.0,38.0,18.8,1.05,233.3
2024-03-06 11:21:00,256.7163209566694,228.23614084299106,29.697054698457222,35.35672104524987,0.69,170.4
2024-03-06 11:22:00,260.0,227.0,38.0,18.8,3.06,102.2
2024-03-06 11:23:00,261.0,227.0,38.0,18.8,1.95,194.2
2024-03-06 11:24:00,261.0,227.0,38.1,19.3,1.81,136.4
2024-03-06 11:25:00,261.0,226.0,38.1,19.3,4.36,150.0
2024-03-06 11:26:00,261.0,226.0,38.1,19.3,3.29,172.2
2024-03-06 11:27:00,261.0,226.0,35.9,21.3,4.34,124.9
2024-03-06 11:28:00,261.0,226.0,35.9,21.3,3.6,136.0
2024-03-06 11:29:00,260.0,226.0,35.9,21.3,3.2,156.2
2024-03-06 11:30:00,260.0,226.0,35.9,21.3,3.38,159.0
2024-03-06 11:31:00,261.0,226.0,36.6,20.6,4.12,186.6
2024-03-06 11:32:00,260.0,226.0,36.6,20.6,2.68,192.7
2024-03-06 11:33:00,265.0,225.0,36.1,21.2,3.42,210.1
2024-03-06 11:34:00,260.0,226.0,36.5,20.9,1.45,172.9
2024-03-06 11:35:00,262.0,226.0,36.5,20.9,4.16,175.4
2024-03-06 11:36:00,262.0,226.0,37.0,20.0,2.24,108.0
2024-03-06 11:37:00,262.0,226.0,36.8,20.1,0.78,157.2
2024-03-06 11:38:00,262.0,226.0,36.8,20.1,0.94,155.9
2024-03-06 11:39:00,261.0,226.0,36.8,20.1,1.3,50.7
2024-03-06 11:40:00,262.0,226.0,37.0,18.8,3.38,178.2
2024-03-06 11:41:00,263.0,226.0,37.0,18.8,2.75,212.6
2024-03-06 11:42:00,263.0,225.0,36.0,19.8,3.09,227.4
2024-03-06 11:43:00,262.0,225.0,36.0,19.8,3.44,203.0
2024-03-06 11:44:00,264.0,225.0,36.0,19.8,0.04,327.8
2024-03-06 11:45:00,263.0,225.0,36.3,19.5,1.99,64.4
2024-03-06 11:46:00,264.0,225.0,37.0,19.1,1.5,105.9
2024-03-06 11:47:00,263.0,226.0,37.0,19.1,0.13,103.6
2024-03-06 11:48:00,264.0,226.0,37.3,18.7,2.1,19.5
2024-03-06 11:49:00,263.0,226.0,37.3,18.7,1.21,342.1
2024-03-06 11:50:00,264.0,225.0,36.9,18.8,3.36,146.2
2024-03-06 11:51:00,264.0,226.0,37.1,18.8,1.21,339.8
2024-03-06 11:52:00,264.0,225.0,37.1,18.7,0.92,58.2
2024-03-06 11:53:00,264.0,226.0,37.1,18.7,0.0,198.0
2024-03-06 11:54:00,264.0,225.0,37.1,18.7,2.37,244.5
2024-03-06 11:55:00,262.0,226.0,37.9,18.3,0.83,271.6
2024-03-06 11:56:00,262.0,226.0,38.3,18.1,0.51,352.4
2024-03-06 11:57:00,261.0,226.0,38.4,17.8,0.18,24.5
2024-03-06 11:58:00,262.0,226.0,38.4,17.8,0.07,209.3
2024-03-06 11:59:00,262.0,226.0,39.0,17.2,0.63,302.3
2024-03-06 12:00:00,262.0,226.0,39.4,16.9,1.43,103.9
2024-03-06 12:01:00,264.0,226.0,39.4,16.3,1.48,46.2
2024-03-06 12:02:00,264.0,226.0,38.8,16.5,1.88,99.8
2024-03-06 12:03:00,266.0,226.0,38.6,16.7,0.65,18.9
2024-03-06 12:04:00,265.0,226.0,38.6,16.7,2.08,151.1
2024-03-06 12:05:00,265.0,226.0,39.2,16.4,0.0,122.2
2024-03-06 12:06:00,265.0,225.0,39.2,16.4,4.09,119.8
2024-03-06 12:07:00,266.0,225.0,39.2,16.4,5.95,169.5
2024-03-06 12:08:00,266.0,225.0,37.6,17.7,3.38,209.3
2024-03-06 12:09:00,267.0,225.0,36.3,18.8,1.52,51.1
2024-03-06 12:10:00,267.0,225.0,37.0,18.5,2.59,35.8
2024-03-06 12:11:00,270.0,225.0,37.5,17.9,3.8,351.2
2024-03-06 12:12:00,268.0,225.0,37.7,17.7,3.33,49.4
2024-03-06 12:13:00,269.0,225.0,37.4,18.0,2.89,6.6
2024-03-06 12:14:00,269.0,225.0,37.4,18.2,1.19,108.8
2024-03-06 12:15:00,268.0,225.0,38.0,17.7,2.04,124.8
2024-03-06 12:16:00,268.0,225.0,38.0,17.7,1.74,43.1
2024-03-06 12:17:00,268.0,225.0,38.5,16.9,2.77,141.3
2024-03-06 12:18:00,268.0,225.0,38.5,16.9,0.43,259.2
2024-03-06 12:19:00,270.0,225.0,38.5,16.9,0.51,82.3
2024-03-06 12:20:00,268.0,225.0,38.5,16.9,0.22,219.5
2024-03-06 12:21:00,268.0,225.0,38.5,16.9,0.29,311.4
2024-03-06 12:22:00,269.0,226.0,39.5,17.3,1.66,29.3
2024-03-06 12:23:00,267.0,225.0,39.5,17.3,2.19,310.8
2024-03-06 12:24:00,268.0,225.0,39.5,17.3,0.98,322.9
2024-03-06 12:25:00,267.0,225.0,40.0,16.3,1.79,359.7
2024-03-06 12:26:00,267.0,225.0,40.3,15.5,2.06,352.3
2024-03-06 12:27:00,267.0,225.0,40.5,15.3,2.04,343.8
2024-03-06 12:28:00,268.0,225.0,40.8,14.9,0.63,313.8
2024-03-06 12:29:00,268.0,225.0,40.8,14.9,1.95,294.2
2024-03-06 12:30:00,267.0,225.0,41.0,14.6,1.41,48.1
2024-03-06 12:31:00,267.0,225.0,41.0,14.6,1.48,359.7
2024-03-06 12:32:00,267.0,225.0,41.0,14.6,1.07,44.8
2024-03-06 12:33:00,267.0,225.0,41.0,14.4,0.69,144.9
2024-03-06 12:34:00,267.0,225.0,41.0,14.3,1.14,156.9
2024-03-06 12:35:00,267.0,225.0,40.3,15.3,1.9,352.8
2024-03-06 12:36:00,267.0,225.0,40.5,15.0,0.0,88.6
2024-03-06 12:37:00,267.0,225.0,41.0,14.6,3.58,326.8
2024-03-06 12:38:00,267.0,225.0,41.0,14.6,0.89,25.3
2024-03-06 12:39:00,266.0,225.0,40.9,14.8,1.7,45.6
2024-03-06 12:40:00,267.0,225.0,40.9,14.8,1.12,70.6
2024-03-06 12:41:00,266.0,225.0,40.8,14.1,2.13,58.6
2024-03-06 12:42:00,265.0,224.0,40.8,14.2,2.48,72.0
2024-03-06 12:43:00,266.0,225.0,40.8,14.2,0.51,166.2
2024-03-06 12:44:00,265.0,224.0,40.8,14.2,4.61,120.9
2024-03-06 12:45:00,266.0,224.0,40.1,14.6,2.06,106.1
2024-03-06 12:46:00,266.0,224.0,39.9,14.9,0.49,122.9
2024-03-06 12:47:00,265.0,224.0,40.0,14.5,2.06,139.7
2024-03-06 12:48:00,270.0,223.0,39.9,14.8,0.76,78.4
2024-03-06 12:49:00,268.0,224.0,40.5,14.4,0.09,89.3
2024-03-06 12:50:00,267.0,224.0,40.5,14.4,1.23,152.2
2024-03-06 12:51:00,264.0,224.0,40.3,14.2,0.47,252.9
2024-03-06 12:52:00,265.0,224.0,40.3,14.2,0.54,172.8
